摘要
[样品信息]
类型:,测定数据
数据集名:,RawData
样品名称
样品ID
选项
分析者
创建日期和时间:,2025/12/27 15:52:23
注释
参数文件名:,ZBB-SNN-200-500.vspm
报告文件名
[软件信息]
软件名称:,LabSolutions UV-Vis
版本:,1.14
[仪器信息]
仪器名称:,UV2600
仪器类型:,UV-2600 系列
型号(S/N):,UV2600 (A12596132769)

测定参数
[测定]
开始(nm):,500 nm
结束(nm):,200 nm
数据间隔(nm):,0.2
扫描速度:,中速
光度值类型:,吸收值
[附件]
附件:,无
[高级设置]
狭缝宽度:,2.0
检测器单元:,直接
光源转换波长:,323
S/R切换:,标准
阶梯校正:,ON
[重复]
重复测定:,OFF
[后处理]
光谱转换:,OFF
数据处理表:,OFF
打印:,OFF

波长(nm),吸收值
200.0,-0.003
200.2,-0.001
200.4,-0.002
200.6,-0.003
200.8,-0.004
201.0,-0.004
201.2,-0.004
201.4,-0.003
201.6,-0.003
201.8,-0.002
202.0,-0.001
202.2,-0.002
202.4,-0.003
202.6,-0.001
202.8,-0.001
203.0,-0.001
203.2,-0.001
203.4,-0.001
203.6,-0.002
203.8,-0.002
204.0,-0.003
204.2,-0.003
204.4,-0.001
204.6,-0.002
204.8,-0.003
205.0,-0.002
205.2,-0.002
205.4,-0.002
205.6,-0.003
205.8,-0.003
206.0,-0.003
206.2,-0.004
206.4,-0.003
206.6,-0.002
206.8,-0.000
207.0,-0.001
207.2,-0.001
207.4,-0.002
207.6,-0.003
207.8,-0.003
208.0,-0.004
208.2,-0.004
208.4,-0.004
208.6,-0.002
208.8,-0.002
209.0,-0.002
209.2,-0.002
209.4,-0.002
209.6,-0.002
209.8,-0.002
210.0,-0.001
210.2,0.001
210.4,0.001
210.6,0.000
210.8,-0.002
211.0,-0.002
211.2,-0.004
211.4,-0.004
211.6,-0.004
211.8,-0.003
212.0,-0.002
212.2,-0.001
212.4,-0.001
212.6,-0.001
212.8,-0.001
213.0,-0.002
213.2,-0.002
213.4,-0.002
213.6,-0.001
213.8,-0.000
214.0,-0.000
214.2,0.000
214.4,0.000
214.6,0.000
214.8,-0.000
215.0,0.001
215.2,0.000
215.4,-0.000
215.6,0.000
215.8,0.001
216.0,0.000
216.2,0.000
216.4,0.001
216.6,0.001
216.8,0.001
217.0,0.001
217.2,0.001
217.4,0.001
217.6,0.001
217.8,0.001
218.0,0.001
218.2,0.000
218.4,0.000
218.6,-0.000
218.8,-0.001
219.0,-0.001
219.2,-0.002
219.4,-0.001
219.6,-0.001
219.8,-0.002
220.0,-0.002
220.2,-0.002
220.4,-0.003
220.6,-0.003
220.8,-0.003
221.0,-0.003
221.2,-0.004
221.4,-0.004
221.6,-0.004
221.8,-0.005
222.0,-0.005
222.2,-0.006
222.4,-0.006
222.6,-0.007
222.8,-0.008
223.0,-0.009
223.2,-0.009
223.4,-0.010
223.6,-0.010
223.8,-0.010
224.0,-0.009
224.2,-0.010
224.4,-0.010
224.6,-0.010
224.8,-0.011
225.0,-0.011
225.2,-0.011
225.4,-0.011
225.6,-0.011
225.8,-0.011
226.0,-0.011
226.2,-0.011
226.4,-0.010
226.6,-0.010
226.8,-0.010
227.0,-0.010
227.2,-0.010
227.4,-0.010
227.6,-0.010
227.8,-0.010
228.0,-0.010
228.2,-0.009
228.4,-0.010
228.6,-0.010
228.8,-0.010
229.0,-0.009
229.2,-0.009
229.4,-0.009
229.6,-0.009
229.8,-0.009
230.0,-0.010
230.2,-0.010
230.4,-0.010
230.6,-0.010
230.8,-0.010
231.0,-0.010
231.2,-0.010
231.4,-0.010
231.6,-0.010
231.8,-0.010
232.0,-0.010
232.2,-0.010
232.4,-0.010
232.6,-0.010
232.8,-0.010
233.0,-0.010
233.2,-0.010
233.4,-0.010
233.6,-0.010
233.8,-0.010
234.0,-0.009
234.2,-0.009
234.4,-0.009
234.6,-0.008
234.8,-0.008
235.0,-0.008
235.2,-0.007
235.4,-0.007
235.6,-0.007
235.8,-0.007
236.0,-0.006
236.2,-0.006
236.4,-0.006
236.6,-0.006
236.8,-0.005
237.0,-0.005
237.2,-0.005
237.4,-0.005
237.6,-0.005
237.8,-0.005
238.0,-0.004
238.2,-0.004
238.4,-0.004
238.6,-0.004
238.8,-0.004
239.0,-0.004
239.2,-0.004
239.4,-0.004
239.6,-0.004
239.8,-0.003
240.0,-0.003
240.2,-0.003
240.4,-0.003
240.6,-0.003
240.8,-0.003
241.0,-0.003
241.2,-0.003
241.4,-0.003
241.6,-0.003
241.8,-0.003
242.0,-0.003
242.2,-0.003
242.4,-0.003
242.6,-0.003
242.8,-0.003
243.0,-0.003
243.2,-0.003
243.4,-0.003
243.6,-0.003
243.8,-0.003
244.0,-0.003
244.2,-0.003
244.4,-0.003
244.6,-0.003
244.8,-0.002
245.0,-0.002
245.2,-0.002
245.4,-0.002
245.6,-0.002
245.8,-0.002
246.0,-0.002
246.2,-0.002
246.4,-0.002
246.6,-0.002
246.8,-0.002
247.0,-0.002
247.2,-0.002
247.4,-0.002
247.6,-0.002
247.8,-0.002
248.0,-0.002
248.2,-0.002
248.4,-0.002
248.6,-0.002
248.8,-0.002
249.0,-0.002
249.2,-0.002
249.4,-0.002
249.6,-0.002
249.8,-0.002
250.0,-0.002
250.2,-0.002
250.4,-0.002
250.6,-0.002
250.8,-0.002
251.0,-0.002
251.2,-0.002
251.4,-0.001
251.6,-0.001
251.8,-0.001
252.0,-0.001
252.2,-0.001
252.4,-0.001
252.6,-0.001
252.8,-0.001
253.0,-0.001
253.2,-0.001
253.4,-0.001
253.6,-0.001
253.8,-0.001
254.0,-0.001
254.2,-0.001
254.4,-0.001
254.6,-0.001
254.8,-0.001
255.0,-0.001
255.2,-0.001
255.4,-0.001
255.6,-0.001
255.8,-0.001
256.0,-0.001
256.2,-0.001
256.4,-0.001
256.6,-0.001
256.8,-0.001
257.0,-0.001
257.2,-0.001
257.4,-0.001
257.6,-0.001
257.8,-0.001
258.0,-0.001
258.2,-0.001
258.4,-0.001
258.6,-0.001
258.8,-0.001
259.0,-0.001
259.2,-0.001
259.4,-0.000
259.6,-0.000
259.8,-0.000
260.0,-0.000
260.2,-0.000
260.4,-0.000
260.6,-0.000
260.8,-0.000
261.0,-0.000
261.2,-0.000
261.4,-0.000
261.6,-0.000
261.8,-0.000
262.0,-0.000
262.2,-0.000
262.4,-0.000
262.6,-0.000
262.8,-0.000
263.0,-0.000
263.2,-0.000
263.4,-0.000
263.6,-0.000
263.8,-0.000
264.0,-0.000
264.2,-0.000
264.4,-0.000
264.6,-0.000
264.8,-0.000
265.0,-0.000
265.2,-0.000
265.4,-0.000
265.6,-0.000
265.8,-0.000
266.0,-0.000
266.2,-0.000
266.4,-0.000
266.6,-0.000
266.8,-0.000
267.0,-0.000
267.2,-0.000
267.4,-0.000
267.6,-0.000
267.8,-0.000
268.0,-0.000
268.2,-0.000
268.4,-0.000
268.6,-0.000
268.8,-0.000
269.0,-0.000
269.2,-0.000
269.4,-0.000
269.6,-0.000
269.8,-0.000
270.0,-0.000
270.2,-0.000
270.4,-0.000
270.6,-0.000
270.8,-0.000
271.0,-0.000
271.2,-0.000
271.4,-0.000
271.6,-0.000
271.8,-0.000
272.0,-0.000
272.2,-0.000
272.4,-0.000
272.6,-0.000
272.8,-0.000
273.0,-0.000
